31,131
31,146
31,139
31,191
31,89
31,20
31,108
31,38
31,71
31,75
31,69
31,196
31,149
31,97
31,8
31,86
31,98
31,7
32,156
32,149
32,171
32,62
32,22
32,185
32,35
32,124
32,56
32,38
32,158
32,97
32,53
32,121
32,160
32,1
32,191
32,58
32,89
32,127
32,87
32,120
32,39
32,99
32,84
32,60
32,151
32,174
32,6
33,48
33,161
33,109
33,141
33,24
33,187
33,47
33,88
33,168
33,183
33,110
33,103
33,95
33,116
33,28
33,12
33,11
33,13
33,83
33,134
33,63
34,37
34,122
34,171
34,118
34,76
34,131
34,166
34,137
34,40
34,46
34,97
34,87
34,80
34,164
34,127
34,18
34,62
34,52
34,20
34,139
35,79
35,164
35,125
35,32
35,107
35,137
35,75
35,121
35,85
35,55
35,69
35,45
35,193
35,132
35,4
35,5
35,200
35,135
35,76
35,139
35,198
35,6
36,165
36,188
36,17
36,106
36,88
36,16
36,177
36,110
36,147
36,154
36,159
36,179
36,136
36,41
36,50
36,141
36,66
36,162
36,152
36,168
36,184
36,12
36,43
36,72
36,180
36,190
36,77
36,2
36,170
36,61
36,122
37,193
37,149
37,39
37,121
37,191
37,115
37,146
37,52
37,127
37,79
37,198
37,58
37,125
37,38
37,34
37,1
37,76
37,89
37,164
37,97
37,86
37,178
37,108
37,87
37,84
37,124
37,98
37,174
37,195
37,14
37,5
37,57
37,196
37,186
38,193
38,37
38,86
38,32
38,76
38,107
38,73
38,85
38,127
38,100
38,46
38,89
38,31
38,57
38,96
38,158
38,99
38,160
38,45
38,15
38,9
39,193
39,37
39,122
39,102
39,8
39,158
39,32
39,87
39,85
39,81
39,200
39,60
39,5
39,27
39,155
39,1
39,58
39,150
39,15
39,113
39,76
39,84
39,22
39,25
39,151
39,139
39,100
39,14
39,145
39,9
39,7
40,91
40,156
40,122
40,79
40,118
40,125
40,52
40,175
40,87
40,15
40,81
40,166
40,132
40,121
40,19
40,14
40,160
40,34
40,78
40,71
41,36
41,169
41,184
41,116
41,163
41,106
41,189
41,11
41,104
41,61
41,30
41,123
41,129
41,111
41,3
41,47
41,49
41,154
41,161
41,152
41,13
41,153
41,65
41,92
41,183
41,177
41,162
41,95
41,54
41,70
41,108
42,178
42,79
42,27
42,53
42,171
42,164
42,102
42,52
42,87
42,113
42,15
42,191
42,131
42,91
42,62
42,193
42,8
42,122
42,89
42,56
42,4
42,127
42,145
42,112
43,165
43,161
43,12
43,70
43,199
43,54
43,17
43,190
43,16
43,153
43,141
43,36
43,47
43,44
43,194
43,110
43,82
43,189
43,2
43,148
43,183
43,29
43,130
43,94
43,170
43,51
43,61
43,59
44,188
44,163
44,169
44,17
44,13
44,43
44,114
44,173
44,142
44,154
44,103
44,129
44,181
44,105
44,157
44,148
44,182
44,101
44,110
44,66
44,176
44,49
45,156
45,80
45,149
45,58
45,178
45,53
45,108
45,68
45,56
45,125
45,15
45,93
45,75
45,135
45,174
45,198
45,81
45,166
45,113
45,100
45,19
45,89
45,35
45,97
45,38
46,193
46,58
46,86
46,122
46,155
46,8
46,175
46,160
46,99
46,127
46,67
46,14
46,150
46,144
46,126
46,146
46,34
46,131
46,55
46,38
46,196
47,123
47,10
47,109
47,41
47,17
47,12
47,43
47,116
47,59
47,33
47,13
47,2
47,187
47,165
47,88
47,117
47,29
47,30
47,176
47,147
47,180
47,101
47,130
47,194
47,50
47,94
47,152
47,70
48,180
48,128
48,188
48,197
48,105
48,51
48,94
48,190
48,116
48,29
48,183
48,114
48,153
48,33
48,16
48,49
48,3
48,63
48,184
48,17
48,141
48,168
48,179
48,162
48,11
48,66
48,83
48,193
49,48
49,123
49,10
49,186
49,141
49,41
49,168
49,3
49,148
49,142
49,179
49,21
49,136
49,109
49,44
49,117
49,17
49,103
49,187
49,74
50,165
50,123
50,10
50,188
50,36
50,169
50,24
50,187
50,12
50,65
50,29
50,167
50,47
50,21
50,134
50,130
50,111
50,168
50,77
50,116
50,138
50,106
50,66
50,30
51,165
51,48
51,109
51,141
51,163
51,159
51,92
51,190
51,143
51,2
51,21
51,138
51,43
51,59
51,192
51,117
51,16
51,184
51,104
51,169
52,37
52,178
52,8
52,6
52,15
52,200
52,133
52,80
52,102
52,96
52,40
52,119
52,164
52,166
52,127
52,151
52,20
52,42
52,7
52,26
52,76
52,18
52,73
52,99
52,78
52,25
52,132
52,139
52,191
52,150
52,34
53,156
53,122
53,102
53,193
53,137
53,133
53,42
53,62
53,45
53,64
53,60
53,78
53,160
53,132
53,155
53,56
53,144
53,131
53,196
53,178
53,125
53,8
53,32
53,113
53,22
53,98
53,121
53,198
53,24
54,123
54,187
54,12
54,43
54,168
54,65
54,129
54,130
54,147
54,95
54,41
54,61
54,59
54,141
54,3
54,138
54,114
54,199
54,66
54,110
55,68
55,56
55,125
55,113
55,73
55,78
55,200
55,46
55,131
55,85
55,107
55,89
55,185
55,60
55,84
55,4
55,35
55,99
55,171
55,71
55,20
55,23
56,193
56,122
56,53
56,108
56,45
56,55
56,18
56,125
56,86
56,171
56,79
56,6
56,85
56,133
56,80
56,140
56,96
56,31
56,107
56,20
56,32
56,87
56,120
56,42
56,73
56,84
56,22
56,112
56,196
56,7
57,79
57,155
57,158
57,76
57,84
57,22
57,75
57,121
57,85
57,191
57,100
57,97
57,15
57,37
57,102
57,69
57,38
57,64
57,195
57,145
57,23
58,15
58,146
58,107
58,193
58,140
58,84
58,144
58,86
58,14
58,150
58,26
58,60
58,46
58,166
58,80
58,87
58,139
58,195
58,126
58,45
58,37
58,27
58,102
58,62
58,32
58,175
58,39
58,124
58,23
58,93
58,188
59,186
59,163
59,187
59,47
59,168
59,92
59,143
59,147
59,157
59,54
59,51
59,61
59,199
59,43
59,103
59,63
59,184
59,16
59,188
59,197
60,58
60,86
60,178
60,53
60,171
60,125
60,39
60,144
60,146
60,73
60,124
60,4
60,93
60,32
60,99
60,158
60,132
60,80
60,91
60,96
60,75
60,174
60,55
60,196
61,188
61,116
61,41
61,114
61,183
61,28
61,77
61,54
61,36
61,163
61,187
61,147
61,179
61,65
61,63
61,190
61,43
61,186
61,59
61,189
62,193
62,185
62,79
62,53
62,171
62,102
62,146
62,84
62,198
62,14
62,58
62,137
62,8
62,166
62,175
62,32
62,113
62,18
62,115
62,196
62,42
62,200
62,132
62,121
62,19
62,112
62,133
62,172
62,34
63,48
63,24
63,116
63,183
63,111
63,167
63,21
63,162
63,90
63,181
63,147
63,105
63,106
63,101
63,33
63,123
63,153
63,184
63,128
63,168
63,61
63,59
64,91
64,149
64,122
64,53
64,8
64,120
64,113
64,124
64,119
64,25
64,132
64,131
64,193
64,121
64,144
64,68
64,185
64,108
64,175
64,107
64,57
65,186
65,17
65,12
65,114
65,82
65,3
65,66
65,159
65,167
65,197
65,50
65,101
65,176
65,94
65,54
65,134
65,41
65,165
65,157
65,194
65,180
65,77
65,103
65,74
65,61
66,188
66,36
66,116
66,3
66,65
66,183
66,72
66,180
66,77
66,16
66,136
66,177
66,82
66,159
66,28
66,95
66,48
66,50
66,187
66,21
66,44
66,54
66,176
67,91
67,156
67,102
67,68
67,175
67,131
67,144
67,15
67,18
67,146
67,119
67,20
67,200
67,46
67,112
67,139
67,75
67,80
67,86
67,137
68,122
68,171
68,55
68,78
68,175
68,96
68,75
68,71
68,93
68,118
68,195
68,115
68,67
68,79
68,45
68,158
68,15
68,120
68,155
68,193
68,87
68,146
68,81
68,25
68,64
68,23
69,91
69,108
69,125
69,131
69,81
69,75
69,85
69,174
69,145
69,89
69,27
69,200
69,35
69,156
69,1
69,98
69,86
69,23
69,191
69,127
69,31
69,57
70,165
70,123
70,163
70,153
70,12
70,43
70,168
70,3
70,114
70,82
70,148
70,190
70,129
70,74
70,176
70,47
70,110
70,181
70,41
70,30
71,193
71,79
71,171
71,68
71,124
71,98
71,120
71,73
71,75
71,93
71,151
71,108
71,89
71,155
71,19
71,96
71,22
71,119
71,7
71,125
71,85
71,127
71,40
71,55
71,140
71,31
72,109
72,169
72,24
72,116
72,17
72,114
72,182
72,190
72,141
72,186
72,192
72,28
72,104
72,13
72,66
72,165
72,162
72,36
72,159
72,77
72,110
72,129
72,130
72,181
73,91
73,80
73,27
73,160
73,4
73,20
73,100
73,56
73,193
73,60
73,38
73,18
73,25
73,172
73,76
73,14
73,55
73,52
73,149
73,96
73,78
73,71
73,195
73,127
73,5
73,112
73,97
73,93
74,88
74,104
74,197
74,111
74,130
74,95
74,11
74,138
74,123
74,77
74,159
74,65
74,179
74,94
74,165
74,70
74,141
74,16
74,153
74,136
74,83
74,49
75,91
75,79
75,27
75,171
75,68
75,158
75,87
75,81
75,22
75,119
75,71
75,166
75,57
75,60
75,35
75,160
75,69
75,175
75,26
75,193
75,45
75,127
75,67
75,126
75,89
75,20
75,5
75,31
75,198
75,6
76,37
76,178
76,175
76,120
76,122
76,57
76,52
76,34
76,4
76,156
76,98
76,115
76,133
76,131
76,171
76,149
76,85
76,38
76,174
76,39
76,73
76,99
76,14
76,140
76,35
76,135
76,172
76,9
76,7
76,6
77,24
77,116
77,17
77,72
77,190
77,110
77,36
77,173
77,143
77,94
77,65
77,29
77,61
77,154
77,2
77,161
77,90
77,66
77,159
77,28
77,128
77,117
77,11
77,50
77,138
77,74
77,30
78,156
78,80
78,53
78,164
78,68
78,131
78,144
78,107
78,73
78,195
78,55
78,175
78,1
78,126
78,7
78,149
78,171
78,81
78,91
78,52
78,124
78,40
78,9
79,80
79,37
79,158
79,40
79,75
79,108
79,198
79,25
79,62
79,42
79,7
79,86
79,57
79,102
79,122
79,145
79,175
79,71
79,1
79,35
79,164
79,68
79,118
79,56
79,144
79,200
79,139
79,20
79,112
79,135
79,172
79,163
80,91
80,144
80,100
80,118
80,45
80,78
80,139
80,112
80,149
80,98
80,113
80,87
80,195
80,124
80,85
80,73
80,119
80,19
80,79
80,99
80,58
80,56
80,52
80,146
80,81
80,4
80,60
80,137
80,67
80,126
80,145
80,97
80,34
80,134
81,86
81,27
81,120
81,39
81,131
81,40
81,132
81,25
81,69
81,96
81,26
81,127
81,108
81,75
81,68
81,135
81,98
81,80
81,115
81,149
81,78
81,22
81,4
81,45
81,172
82,161
82,186
82,109
82,153
82,43
82,159
82,114
82,101
82,104
82,70
82,29
82,197
82,192
82,116
82,148
82,65
82,152
82,184
82,13
82,154
82,92
82,110
82,130
82,11
82,147
82,66
82,176
83,17
83,13
83,153
83,88
83,111
83,90
83,117
83,95
83,11
83,33
83,147
83,28
83,109
83,199
83,48
83,74
83,167
83,182
83,154
83,101
84,149
84,58
84,86
84,178
84,171
84,62
84,175
84,113
84,26
84,135
84,96
84,198
84,39
84,19
84,57
84,144
84,37
84,118
84,32
84,56
84,119
84,4
84,98
84,25
84,200
84,150
84,55
85,156
85,80
85,185
85,155
85,102
85,56
85,158
85,39
85,76
85,15
85,69
85,38
85,150
85,175
85,118
85,137
85,71
85,35
85,120
85,57
85,55
85,135
86,58
86,84
86,120
86,81
86,112
86,37
86,60
86,46
86,185
86,193
86,38
86,125
86,118
86,175
86,149
86,99
86,108
86,126
86,133
86,102
86,79
86,56
86,144
86,67
86,69
86,31
86,109
87,80
87,149
87,58
87,118
87,25
87,75
87,126
87,115
87,68
87,178
87,37
87,200
87,32
87,40
87,164
87,56
87,42
87,193
87,107
87,1
87,39
87,113
87,145
87,89
87,172
87,6
87,34
87,93
88,36
88,116
88,12
88,47
88,165
88,168
88,29
88,83
88,159
88,154
88,74
88,148
88,92
88,176
88,180
88,33
88,110
88,194
88,167
88,17
88,114
88,173
88,16
88,11
89,37
89,27
89,102
89,32
89,42
89,18
89,99
89,71
89,151
89,19
89,55
89,75
89,98
89,131
89,69
89,45
89,31
89,38
89,195
89,87
89,20
89,135
89,115
90,163
90,116
90,13
90,173
90,28
90,110
90,190
90,77
90,129
90,117
90,130
90,10
90,179
90,92
90,134
90,194
90,21
90,63
90,83
90,157
90,94
90,152
90,199
91,126
91,14
91,75
91,135
91,107
91,80
91,102
91,67
91,160
91,158
91,144
91,23
91,64
91,155
91,4
91,198
91,40
91,9
91,73
91,69
91,193
91,185
91,149
91,164
91,42
91,78
91,60
91,98
91,19
91,1
91,165
92,161
92,109
92,163
92,187
92,88
92,186
92,141
92,51
92,117
92,197
92,59
92,173
92,192
92,82
92,29
92,143
92,116
92,41
92,30
92,111
92,148
92,129
92,90
92,194
92,152
92,170
93,68
93,99
93,71
93,60
93,45
93,150
93,145
93,98
93,25
93,87
93,122
93,178
93,185
93,7
93,144
93,4
93,22
93,73
93,58
93,112
94,48
94,163
94,65
94,173
94,182
94,154
94,77
94,21
94,117
94,11
94,147
94,74
94,189
94,43
94,114
94,47
94,177
94,192
94,104
94,90
95,123
95,141
95,169
95,17
95,168
95,114
95,179
95,21
95,33
95,165
95,167
95,177
95,41
95,103
95,83
95,199
95,129
95,182
95,188
95,74
95,66
95,157
95,152
95,54
95,176
96,171
96,164
96,68
96,56
96,52
96,18
96,73
96,84
96,81
96,124
96,22
96,71
96,60
96,126
96,150
96,20
96,97
96,38
96,149
96,158
96,196
96,115
97,185
97,149
97,37
97,178
97,122
97,108
97,118
97,32
97,131
97,1
97,31
97,140
97,73
97,34
97,45
97,25
97,80
97,133
97,57
97,96
98,80
98,171
98,164
98,158
98,120
98,76
98,99
98,81
98,71
98,37
98,91
98,151
98,144
98,172
98,140
98,150
98,160
98,121
98,84
98,53
98,139
98,89
98,69
98,31
98,133
98,93
99,80
99,86
99,178
99,122
99,118
99,125
99,52
99,193
99,32
99,174
99,46
99,113
99,98
99,93
99,89
99,150
99,102
99,76
99,100
99,124
99,4
99,60
99,55
99,5
99,38
99,196
100,80
100,185
100,149
100,27
100,8
100,113
100,131
100,15
100,73
100,99
100,22
100,4
100,200
100,45
100,102
100,172
100,57
100,164
100,38
100,39
100,1
100,112
100,9
101,165
101,10
101,188
101,109
101,141
101,163
101,187
101,12
101,168
101,82
101,65
101,148
101,180
101,47
101,167
101,2
101,162
101,169
101,192
101,30
101,179
101,11
101,44
101,83
101,170
101,63
102,91
102,86
102,79
102,53
102,171
102,155
102,67
102,113
102,39
102,137
102,158
102,196
102,166
102,120
102,42
102,89
102,58
102,5
102,119
102,85
102,62
102,52
102,146
102,99
102,121
102,100
102,57
103,161
103,188
103,186
103,184
103,153
103,159
103,167
103,189
103,2
103,168
103,13
103,29
103,104
103,142
103,33
103,65
103,197
103,117
103,148
103,44
103,95
103,181
103,59
103,49
104,134
104,188
104,186
104,141
104,184
104,41
104,187
104,168
104,114
104,82
104,148
104,192
104,194
104,154
104,74
104,3
104,190
104,161
104,105
104,163
104,72
104,103
104,94
104,170
104,51
105,165
105,48
105,161
105,116
105,159
105,104
105,21
105,129
105,63
105,44
105,169
105,106
105,142
105,190
105,181
105,143
105,179
105,157
105,173
105,188
105,199
105,176
106,36
106,163
106,169
106,184
106,41
106,159
106,29
106,197
106,111
106,16
106,179
106,162
106,105
106,138
106,148
106,50
106,165
106,63
106,173
106,109
107,91
107,58
107,56
107,125
107,158
107,87
107,191
107,133
107,9
107,38
107,122
107,164
107,175
107,135
107,4
107,35
107,14
107,7
107,185
107,78
107,18
107,146
107,151
107,26
107,64
107,126
107,55
107,20
107,112
107,198
107,172
108,86
108,178
108,79
108,164
108,37
108,25
108,195
108,144
108,120
108,198
108,26
108,56
108,19
108,132
108,69
108,193
108,115
108,45
108,172
108,97
108,155
108,8
108,81
108,71
108,166
108,139
108,174
108,64
108,31
108,41
109,10
109,47
109,116
109,12
109,128
109,51
109,167
109,180
109,179
109,33
109,123
109,101
109,142
109,92
109,143
109,199
109,154
109,3
109,72
109,82
109,141
109,17
109,168
109,114
109,173
109,183
109,148
109,189
109,11
109,181
109,106
109,83
109,152
109,49
109,86
110,165
110,186
110,36
110,163
110,169
110,43
110,88
110,168
110,33
110,138
110,147
110,13
110,167
110,189
110,184
110,134
110,72
110,90
110,188
110,82
110,77
110,44
110,54
110,70
111,41
111,92
111,114
111,162
111,188
111,129
111,187
111,170
111,152
111,83
111,142
111,74
111,157
111,16
111,13
111,138
111,186
111,106
111,63
111,184
111,28
111,21
111,50
111,30
111,192
112,193
112,80
112,86
112,27
112,137
112,174
112,67
112,5
112,79
112,198
112,132
112,127
112,42
112,131
112,100
112,73
112,107
112,56
112,135
112,62
112,7
112,93
113,156
113,80
113,149
113,171
113,102
113,62
113,39
113,133
113,84
113,87
113,198
113,1
113,53
113,64
113,55
113,172
113,122
113,100
113,42
113,14
113,160
113,99
113,124
113,137
113,45
113,19
113,145
113,7
114,48
114,104
114,136
114,16
114,61
114,72
114,181
114,128
114,82
114,88
114,138
114,109
114,129
114,70
114,192
114,3
114,153
114,65
114,95
114,44
114,111
114,28
114,21
114,11
114,94
114,54
115,185
115,37
115,27
115,108
115,68
115,62
115,87
115,120
115,76
115,81
115,22
115,25
115,151
115,139
115,191
115,140
115,9
115,89
115,96
115,18
116,48
116,188
116,109
116,24
116,157
116,61
116,41
116,181
116,128
116,66
116,88
116,63
116,152
116,189
116,168
116,90
116,105
116,72
116,77
116,10
116,13
116,47
116,82
116,173
116,92
116,142
116,28
116,180
116,2
116,21
116,117
116,50
116,33
116,136
116,164
117,17
117,47
117,92
117,16
117,179
117,2
117,103
117,90
117,194
117,189
117,192
117,94
117,143
117,170
117,162
117,83
117,116
117,129
117,184
117,77
117,138
117,152
117,51
117,49
118,193
118,156
118,80
118,86
118,155
118,68
118,196
118,145
118,40
118,4
118,97
118,79
118,5
118,99
118,87
118,149
118,174
118,34
118,137
118,166
118,131
118,15
118,160
118,84
118,121
118,85
119,80
119,178
119,102
119,52
119,160
119,124
119,84
119,185
119,6
119,22
119,67
119,174
119,8
119,121
119,133
119,5
119,75
119,64
119,15
119,150
119,71
119,151
119,145
119,20
120,185
120,86
120,171
120,108
120,102
120,68
120,200
120,193
120,126
120,64
120,160
120,32
120,150
120,6
120,115
120,98
120,81
120,56
120,191
120,76
120,124
120,71
120,139
120,85
120,195
120,135
121,156
121,185
121,37
121,32
121,15
121,146
121,22
121,119
121,4
121,98
121,151
121,57
121,62
121,126
121,53
121,139
121,40
121,102
121,35
121,118
121,64
121,135
121,133
122,156
122,146
122,23
122,99
122,196
122,46
122,14
122,56
122,53
122,175
122,164
122,20
122,68
122,39
122,195
122,126
122,97
122,40
122,34
122,64
122,79
122,27
122,155
122,113
122,76
122,131
122,15
122,42
122,107
122,166
122,151
122,9
122,93
122,36
123,165
123,194
123,50
123,70
123,95
123,11
123,153
123,30
123,24
123,17
123,49
123,47
123,54
123,2
123,189
123,147
123,199
123,3
123,188
123,197
123,186
123,109
123,41
123,29
123,129
123,130
123,128
123,74
123,136
123,63
123,156
124,193
124,80
124,125
124,32
124,146
124,99
124,23
124,5
124,60
124,113
124,120
124,191
124,6
124,58
124,64
124,119
124,71
124,37
124,78
124,96
124,137
125,37
125,86
125,56
125,4
125,133
125,69
125,178
125,132
125,53
125,172
125,45
125,60
125,151
125,40
125,198
125,55
125,35
125,107
125,99
125,124
125,71
125,137
125,127
125,23
126,91
126,58
126,86
126,122
126,155
126,87
126,120
126,146
126,78
126,200
126,121
126,19
126,80
126,20
126,137
126,75
126,96
126,107
126,18
126,156
126,46
126,135
127,37
127,178
127,32
127,52
127,131
127,160
127,81
127,4
127,25
127,191
127,125
127,38
127,71
127,15
127,8
127,42
127,75
127,46
127,174
127,73
127,14
127,69
127,112
127,172
127,9
127,34
128,48
128,134
128,161
128,109
128,116
128,187
128,114
128,183
128,16
128,179
128,189
128,130
128,181
128,142
128,123
128,138
128,2
128,136
128,77
128,152
128,63
129,165
129,184
129,41
129,153
129,114
129,148
129,111
129,177
129,16
129,180
129,44
129,29
129,123
129,54
129,173
129,72
129,92
129,70
129,199
129,105
129,90
129,117
129,95
129,157
130,186
130,169
130,24
130,3
130,154
130,189
130,21
130,136
130,72
130,82
130,74
130,190
130,11
130,47
130,13
130,173
130,54
130,181
130,43
130,123
130,90
130,128
130,50
130,138
130,30
130,176
131,193
131,53
131,76
131,78
131,22
131,69
131,97
131,118
131,178
131,122
131,140
131,81
131,34
131,164
131,8
131,100
131,127
131,67
131,31
131,6
131,42
131,146
131,200
131,195
131,26
131,64
131,46
131,55
131,89
131,112
132,185
132,149
132,53
132,171
132,108
132,125
132,18
132,81
132,60
132,25
132,139
132,191
132,178
132,64
132,52
132,9
132,62
132,22
132,40
132,164
132,35
132,112
133,86
133,53
133,56
133,125
133,8
133,52
133,113
133,76
133,107
133,119
133,195
133,97
133,156
133,98
133,121
133,62
133,140
133,26
133,175
133,9
134,153
134,11
134,17
134,182
134,165
134,197
134,138
134,173
134,24
134,28
134,104
134,128
134,29
134,2
134,167
134,152
134,183
134,3
134,162
134,154
134,186
134,13
134,65
134,142
134,110
134,90
134,50
134,33
134,157
134,80
135,91
135,171
135,164
135,107
135,84
135,81
135,45
135,5
135,35
135,112
135,120
135,15
135,151
135,85
135,76
135,79
135,178
135,121
135,126
135,89
136,165
136,36
136,187
136,3
136,114
136,173
136,190
136,130
136,128
136,66
136,74
136,152
136,123
136,154
136,116
136,28
136,49
136,153
136,16
136,169
137,156
137,185
137,53
137,155
137,102
137,118
137,62
137,166
137,175
137,200
137,151
137,112
137,113
137,14
137,124
137,80
137,146
137,35
137,125
137,34
137,85
137,67
137,126
137,145
137,172
138,134
138,186
138,153
138,114
138,111
138,142
138,110
138,179
138,21
138,128
138,130
138,117
138,197
138,169
138,77
138,13
138,74
138,51
138,180
138,50
138,106
138,54
139,80
139,58
139,27
139,164
139,132
139,121
139,108
139,115
139,140
139,31
139,79
139,98
139,15
139,160
139,52
139,26
139,171
139,39
139,195
139,120
139,67
139,14
139,35
139,196
139,34
140,185
140,58
140,56
140,8
140,175
140,131
140,144
140,18
140,4
140,166
140,98
140,139
140,1
140,195
140,22
140,156
140,71
140,76
140,178
140,115
140,97
140,133
141,109
141,104
141,184
141,2
141,143
141,188
141,51
141,49
141,33
141,197
141,48
141,176
141,95
141,159
141,148
141,101
141,154
141,13
141,170
141,190
141,36
